,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1904,CS#5005,Potassium Iodate,33.635,kg,Stock Bin # E15,"ExpDate: 2023-03-31

Lot#: 20210326189
",2023-03-31,"20210326189
",1,0,0
1903,CS#5005,Potassium Iodate,124.845,kg,Stock Bin # E15,"ExpDate: 2023-07-31

Lot#: 20210728191
",2023-07-31,"20210728191
",1,0,0
14,CS#5038,L-Arginine AKG 2:1 Dihydrate,4.593,kg,Expired D49,"ExpDate: 2021-09-22

Lot#: C541909231
",2021-09-22,"C541909231
",1,0,0
1379,CS#5089,Chromium Aspartate (Cr 2%) Aspartic Acid,22.20,kg,Stock Bin # D1,"ExpDate: 2024-08-31

Lot#: 523360
",2024-08-31,"523360
",1,0,0
1605,CS#5157,"Nattokinase 20,000 fu/g",9.757,kg,Stock Bin # D26,"ExpDate: 2023-08-31

Lot#: YN20170313A01
",2023-08-31,"YN20170313A01
",1,0,0
2186,CS#5170,Deep Sea Salt,13.69,kg,Stock Bin # F2,"ExpDate: 2023-06-30

Lot#: 22084
",2023-06-30,"22084
",1,0,0
2202,CS#5173,Rice Bran Meal,25.737,kg,Stock Bin # F3,"ExpDate: 2022-10-21

Lot#: 21294-353-M
",2022-10-21,"21294-353-M
",1,0,0
2062,CS#5186,Rice Bran Meal,108.969,kg,Stock Bin # E25,"ExpDate: 2022-04-15

Lot#: 21105-129-M
",2022-04-15,"21105-129-M
",1,0,0
976,CS#5196,4 oz Clear Type III Glass Jar 58-400,288.00,ea,Stock Bin # B19,,,,1,0,0
1167,CS#5197,58-400 Black Smooth Lid - Heat Inductive Liner,304.00,ea,Stock Bin # C24,,,,1,0,0
1344,CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,100.00,ea,Stock Bin # C7,"Lot#: 20190828
",,"20190828
",1,0,0
1343,CS#5199,200cc PK/SS 38-400 Black bottles 335/cs,60.00,ea,Stock Bin # C7,"Lot#: U173412
",,"U173412
",1,0,0
1117,CS#5202,200cc Dark Amber PET Bottle 38-400,360.00,ea,Stock Bin # C15,,,,1,0,0
1189,CS#5203,38-400 Gold Smooth Lid - Pressure Sensitive Liner,300.00,ea,Stock Bin # C26,,,,1,0,0
1888,CS#5214,OptiMSM,0.25,kg,Stock Bin # E14,"ExpDate: 2025-09-27

Lot#: 2010201
",2025-09-27,"2010201
",1,0,0
1386,CS#5215,Blackstrap Molasses Powder,6.00,kg,Stock Bin # D10,"ExpDate: 2022-05-09

Lot#: 668
",2022-05-09,"668
",1,0,0
1839,CS#5259,Beef Liver,36.00,kg,Stock Bin # E11,"ExpDate: 2023-01-11

Lot#: 21PH31177014
",2023-01-11,"21PH31177014
",1,0,0
1840,CS#5260,Beef Heart,4.50,kg,Stock Bin # E11,"ExpDate: 2022-12-21

Lot#: 21PH31/176546E
",2022-12-21,"21PH31/176546E
",1,0,0
1841,CS#5260,Beef Heart,7.50,kg,Stock Bin # E11,"ExpDate: 2022-11-23

Lot#: PH31/175480 E
",2022-11-23,"PH31/175480 E
",1,0,0
1842,CS#5260,Beef Heart,35.466,kg,Stock Bin # E11,"ExpDate: 2022-12-21

Lot#: 20PH31/176546
",2022-12-21,"20PH31/176546
",1,0,0
1846,CS#5261,Beef Kidney,14.60,kg,Stock Bin # E11,"ExpDate: 2022-11-06

Lot#: 21PH31-174924 E
",2022-11-06,"21PH31-174924 E
",1,0,0
1845,CS#5261,Beef Kidney,1.00,kg,Stock Bin # E11,"ExpDate: 2023-07-03

Lot#: 98384
",2023-07-03,"98384
",1,0,0
1847,CS#5261,Beef Kidney,9.00,kg,Stock Bin # E11,"ExpDate: 2023-02-05

Lot#: 21PH31-177968 E
",2023-02-05,"21PH31-177968 E
",1,0,0
1843,CS#5261,Beef Kidney,1.00,kg,Stock Bin # E11,"ExpDate: 2024-01-20

Lot#: 2102302
",2024-01-20,"2102302
",1,0,0
1844,CS#5261,Beef Kidney,10.00,kg,Stock Bin # E11,"ExpDate: 2024-01-19

Lot#: M-2115208
",2024-01-19,"M-2115208
",1,0,0
1848,CS#5262,Beef Adrenal,12.00,kg,Stock Bin # E11,"ExpDate: 2023-01-31

Lot#: 208959
",2023-01-31,"208959
",1,0,0
1850,CS#5263,Beef Brain,6.00,kg,Stock Bin # E11,"ExpDate: 2024-03-15

Lot#: 2113807
",2024-03-15,"2113807
",1,0,0
1849,CS#5263,Beef Brain,29.60,kg,Stock Bin # E11,"ExpDate: 2024-03-15

Lot#: M-2113807
",2024-03-15,"M-2113807
",1,0,0
1851,CS#5264,Beef Lung,37.50,kg,Stock Bin # E11,"ExpDate: 2022-08-15

Lot#: 98512
",2022-08-15,"98512
",1,0,0
1852,CS#5267,Beef Pancreas,35.60,kg,Stock Bin # E11,"ExpDate: 2023-02-03

Lot#: 20PH31-177867 E
",2023-02-03,"20PH31-177867 E
",1,0,0
1853,CS#5268,Beef Spleen,35.60,kg,Stock Bin # E11,"ExpDate: 2023-11-04

Lot#: 202315
",2023-11-04,"202315
",1,0,0
1854,CS#5269,Beef Bone (MCHA),11.866,kg,Stock Bin # E11,"ExpDate: 2022-07-22

Lot#: 92175
",2022-07-22,"92175
",1,0,0
1856,CS#5270,Beef Marrow,19.60,kg,Stock Bin # E11,"ExpDate: 2023-07-12

Lot#: PH31-183168
",2023-07-12,"PH31-183168
",1,0,0
1855,CS#5270,Beef Marrow,16.00,kg,Stock Bin # E11,"ExpDate: 2023-07-12

Lot#: 21PH31-183168 E
",2023-07-12,"21PH31-183168 E
",1,0,0
1857,CS#5271,Beef Cartilage,11.866,kg,Stock Bin # E11,"ExpDate: 2021-11-16

Lot#: 92149
",2021-11-16,"92149
",1,0,0
1858,CS#5273,Beef Blood,11.866,kg,Stock Bin # E11,"ExpDate: 2022-09-19

Lot#: 20PH31-173331
",2022-09-19,"20PH31-173331
",1,0,0
1409,CS#5274,Beef Thymus,11.866,kg,Stock Bin # D12,"ExpDate: 2022-11-09

Lot#: 20PH31-174962-E
",2022-11-09,"20PH31-174962-E
",1,0,0
2044,CS#5274,Beef Thymus,0.972,kg,Stock Bin # E23,"ExpDate: 2022-09-19

Lot#: 20PH31/173293E
",2022-09-19,"20PH31/173293E
",1,0,0
831,CS#5275,00 Gelatin Clear / Clear,"45,000.00",ea,Stock Bin # A28,"ExpDate: 2025-08-29

Lot#: 820081857
",2025-08-29,"820081857
",1,0,0
1347,CS#5276,150cc Amber Glass W/M Packer 45-400 24/case,"3,000.00",ea,Stock Bin # C7,"Lot#: 9014933
",,"9014933
",1,0,0
1346,CS#5276,150cc Amber Glass W/M Packer 45-400 24/case,432.00,ea,Stock Bin # C7,"Lot#: 217448
",,"217448
",1,0,0
1345,CS#5276,150cc Amber Glass W/M Packer 45-400 24/case,"6,048.00",ea,Stock Bin # C7,"Lot#: 217367
",,"217367
",1,0,0
1278,CS#5277,"45-400 Black-Gold Rim Metal Cap, Pulp & Poly Liner 2500 case","4,000.00",ea,Stock Bin # C33,"Lot#: 210707584
",,"210707584
",1,0,0
1277,CS#5277,"45-400 Black-Gold Rim Metal Cap, Pulp & Poly Liner 2500 case",91.00,ea,Stock Bin # C33,"Lot#: 210908
",,"210908
",1,0,0
985,CS#5278,00 Vcaps Plus Purple Carrot STD. PURPLE TR. V27.901,"66,000.00",ea,Stock Bin # B23,"Lot#: 3624531
",,"3624531
",1,0,0
768,CS#5281,Ginger Extract 5%,3.71,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-01-31

Lot#: BHC1598NG/2021011102
",2024-01-31,BHC1598NG/2021011102,1,0,0
769,CS#5282,Turmeric Powder (Curcuma Longa) Extract 95%,74.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-07-31

Lot#: BHC1297/2021063808
",2023-07-31,"BHC1297/2021063808
",1,0,0
770,CS#5283,Turmeric Powder,74.88,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-07-30

Lot#: BHC3841IT/2021063908
",2023-07-30,BHC3841IT/2021063908,1,0,0
771,CS#5284,Naturall-Le Sunflower Lecithin Powder,9.88,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-06-30

Lot#: MFS/SF/LEP/07/21/P-055
",2023-06-30,MFS/SF/LEP/07/21/P-0,1,0,0
772,CS#5285,Piper nigrum (Black pepper) extract 95%,3.675,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-07-31

Lot#: BHC1155/2021064108
",2024-07-31,"BHC1155/2021064108
",1,0,0
773,CS#5286,Boswellia serrata extract 80%,274.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-07-31

Lot#: BHC9402US/2021065908
",2024-07-31,BHC9402US/2021065908,1,0,0
